Key,comment,ja-jp,en-us,zh-cn,zh-tw,ko-kr,es-es,ar-sa,id-id,
PluginName,Plugin display name,スペースオーディオ,Space Audio,空间音频,空間音訊,스페이스 오디오,Audio Espacial,الصوت المكاني,Audio Spasial,
PluginDescription,Short plugin description,ルームリバーブシミュレーター,Room Reverb Simulator,房间混响模拟器,房間混響模擬器,룸 리버브 시뮬레이터,Simulador de reverberación,محاكي صدى الغرفة,Simulator Reverb Ruangan,
GroupRoom,Parameter group: room,部屋,Room,房间,房間,방,Sala,غرفة,Ruangan,
GroupSource,Parameter group: audio source,音源,Source,音源,音源,음원,Fuente,مصدر,Sumber,
GroupListener,Parameter group: listener,リスナー,Listener,听者,聽者,리스너,Oyente,مستمع,Pendengar,
GroupReverb,Parameter group: reverb,リバーブ,Reverb,混响,混響,리버브,Reverberación,صدى,Reverb,
GroupMix,Parameter group: mix,ミックス,Mix,混合,混合,믹스,Mezcla,مزج,Campuran,
GroupMaterial,Parameter group: material,マテリアル,Material,材质,材質,재질,Material,مادة,Material,
GroupEditor,Parameter group: editor,エディタ,Editor,编辑器,編輯器,에디터,Editor,محرر,Editor,
RoomWidth,Room width parameter label,幅,Width,宽度,寬度,너비,Ancho,عرض,Lebar,
RoomWidthDesc,Room width parameter description,部屋の幅（メートル）,Room width in meters,房间宽度（米）,房間寬度（米）,방 너비(미터),Ancho de la sala en metros,عرض الغرفة بالأمتار,Lebar ruangan dalam meter,
RoomHeight,Room height parameter label,高さ,Height,高度,高度,높이,Altura,ارتفاع,Tinggi,
RoomHeightDesc,Room height parameter description,部屋の高さ（メートル）,Room height in meters,房间高度（米）,房間高度（米）,방 높이(미터),Altura de la sala en metros,ارتفاع الغرفة بالأمتار,Tinggi ruangan dalam meter,
RoomDepth,Room depth parameter label,奥行き,Depth,深度,深度,깊이,Profundidad,عمق,Kedalaman,
RoomDepthDesc,Room depth parameter description,部屋の奥行き（メートル）,Room depth in meters,房间深度（米）,房間深度（米）,방 깊이(미터),Profundidad de la sala en metros,عمق الغرفة بالأمتار,Kedalaman ruangan dalam meter,
SourceX,Source X coordinate label,X座標,X,X坐标,X座標,X좌표,X,إحداثي X,X,
SourceY,Source Y coordinate label,Y座標,Y,Y坐标,Y座標,Y좌표,Y,إحداثي Y,Y,
SourceZ,Source Z coordinate label,Z座標,Z,Z坐标,Z座標,Z좌표,Z,إحداثي Z,Z,
SourcePosDesc,Source position description,音源の位置,Source position,音源位置,音源位置,음원 위치,Posición de la fuente,موقع المصدر,Posisi sumber,
ListenerPosDesc,Listener position description,リスナーの位置,Listener position,听者位置,聽者位置,리스너 위치,Posición del oyente,موقع المستمع,Posisi pendengar,
PreDelay,Pre-delay parameter label,プリディレイ,Pre-Delay,预延迟,預延遲,프리딜레이,Pre-Retardo,تأخير مسبق,Pre-Delay,
PreDelayDesc,Pre-delay parameter description,初期反射までの遅延時間,Delay before early reflections,早期反射前的延迟,早期反射前的延遲,초기 반사까지의 지연,Retardo antes de reflexiones tempranas,التأخير قبل الانعكاسات المبكرة,Penundaan sebelum refleksi awal,
DecayTime,Decay time parameter label,残響時間,Decay Time,衰减时间,衰減時間,잔향 시간,Tiempo de decaimiento,وقت الاضمحلال,Waktu Peluruhan,
DecayTimeDesc,Decay time parameter description,残響の減衰時間（RT60）,Reverberation decay time (RT60),混响衰减时间（RT60）,混響衰減時間（RT60）,잔향 감쇠 시간(RT60),Tiempo de decaimiento de reverberación (RT60),وقت اضمحلال الصدى,Waktu peluruhan reverberasi (RT60),
HfDamping,HF damping parameter label,高域減衰,HF Damping,高频衰减,高頻衰減,고역 감쇠,Amortiguación HF,تخميد الترددات العالية,Redaman HF,
HfDampingDesc,HF damping parameter description,高周波の減衰量,High frequency damping amount,高频衰减量,高頻衰減量,고주파 감쇠량,Cantidad de amortiguación de alta frecuencia,مقدار تخميد التردد العالي,Jumlah redaman frekuensi tinggi,
Diffusion,Diffusion parameter label,拡散,Diffusion,扩散,擴散,확산,Difusión,انتشار,Difusi,
DiffusionDesc,Diffusion parameter description,残響の拡散度,Reverb diffusion amount,混响扩散度,混響擴散度,잔향 확산도,Cantidad de difusión de reverberación,مقدار انتشار الصدى,Jumlah difusi reverberasi,
EarlyLevel,Early reflection level label,初期反射レベル,Early Level,早期反射电平,早期反射電平,초기 반사 레벨,Nivel temprano,مستوى مبكر,Level Awal,
EarlyLevelDesc,Early reflection level description,初期反射のレベル（dB）,Early reflection level in dB,早期反射电平（dB）,早期反射電平（dB）,초기 반사 레벨(dB),Nivel de reflexión temprana en dB,مستوى الانعكاس المبكر بالديسيبل,Level refleksi awal dalam dB,
LateLevel,Late reverb level label,残響レベル,Late Level,后期混响电平,後期混響電平,후기 잔향 레벨,Nivel tardío,مستوى متأخر,Level Terlambat,
LateLevelDesc,Late reverb level description,後期残響のレベル（dB）,Late reverb level in dB,后期混响电平（dB）,後期混響電平（dB）,후기 잔향 레벨(dB),Nivel de reverberación tardía en dB,مستوى الصدى المتأخر بالديسيبل,Level reverb terlambat dalam dB,
DryWetMix,Dry/wet mix label,ドライ/ウェット,Dry/Wet,干/湿,乾/濕,드라이/웨트,Seco/Húmedo,جاف/رطب,Kering/Basah,
DryWetMixDesc,Dry/wet mix description,原音とエフェクトの混合比,Dry/wet signal mix ratio,干信号和湿信号的混合比,乾信號和濕信號的混合比,원음과 이펙트의 혼합비,Relación de mezcla seco/húmedo,نسبة مزج الإشارة الجافة/الرطبة,Rasio campuran sinyal kering/basah,
WallMaterial,Wall material label,壁素材,Wall,墙壁材质,牆壁材質,벽 재질,Pared,جدار,Dinding,
WallMaterialDesc,Wall material description,壁の素材,Wall surface material,墙壁表面材质,牆壁表面材質,벽 표면 재질,Material de la superficie de la pared,مادة سطح الجدار,Material permukaan dinding,
FloorMaterial,Floor material label,床素材,Floor,地板材质,地板材質,바닥 재질,Suelo,أرضية,Lantai,
FloorMaterialDesc,Floor material description,床の素材,Floor surface material,地板表面材质,地板表面材質,바닥 표면 재질,Material del suelo,مادة سطح الأرضية,Material permukaan lantai,
